itemid,cat_itemid,shopid,name,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime
3649445084,100011,287457008,Áo khoác thể thao nam nữ thun poly 2 da cực đẹp,105000,105000,180000,180000,42%,31486,10301,4.861045346931342,10988,88,64,206,593,10037,3535,5243,2020-08-28 12:13:33
17062521057,100011,401401593,Áo Chống Nắng Nam nữ UMi Hàn,75000,75000,150000,180000,50%,1821,103,4.601279317697228,469,17,9,21,50,372,111,205,2022-05-05 01:42:17
14390400289,100011,606962043,"Áo Khoác Bomber Nam Nữ chất nỉ chéo SET ❌2 màu: đen, xanh rêu siêu hót",78000,78000,158000,158000,51%,689,205,3.7972350230414746,217,36,18,19,25,119,28,107,2022-07-27 16:01:04
20461502401,100011,203097551,Áo Khoác Cổ Lông tay thêu chữ burbery,284000,284000,299000,299000,5%,722,244,4.4411764705882355,238,20,4,9,23,182,26,97,2022-11-10 15:44:59
1618531138,100011,54308152,"Áo Khoác Dù Dày thêu Logo FS cao cấp, Có túi trong (nhiều màu) AKDU002",139000,139000,254859,273194,49%,20005,5033,4.896954375827615,8309,50,34,95,372,7758,3031,4508,2018-10-30 22:27:50
16084667778,100011,619007054,🔥Áo khoác cặp🔥 đôi cổ điển cổ điển áo khoác giản dị cao áo khoác FARU162,217000,217000,379080,379080,43%,819,2346,4.578651685393258,178,8,0,10,23,137,48,69,2022-09-08 14:43:41
6091826186,100011,90033870,"ÁO KHOÁT NAM THÊU LOGO CAO CẤP,CHẤT DÙ 2 LỚP DÀY DẶN THỎA MÁI ĐI MƯA ĐI NẮNG",85000,85000,99000,178000,52%,2695,329,4.749729144095341,923,14,18,29,63,799,200,416,2021-06-15 09:45:33
17557327282,100011,148407410,Áo khoác dù nam nữ màu xanh trắng 3 sọc chất liệu dù gió 2 lớp cao cấp dáng from bóng chày bomber đẹp HD07 Nhiều mẫu mới,148000,148000,278000,298000,50%,2929,22599,4.853540252182348,1038,11,2,26,49,950,265,396,2022-04-23 16:48:20
17285114446,100011,563494552,"Áo Khoác Teelab Có Mũ ,Áo gió dù 2 lớp nam nữ",129000,129000,200000,200000,36%,3539,1541,4.759911894273127,908,21,8,30,50,799,117,230,2022-09-13 23:40:12
23913140696,100011,322123022,Áo khoác dù 7ZIA Logo lớn / ProjectSeven,215000,215000,400000,400000,46%,766,1015,4.883177570093458,214,0,2,4,11,197,86,98,2022-12-21 19:09:33
16691349203,100011,824106472,Áo khoác dù KYT nam nữ chất vải gió 2 lớp form rộng cổ đứng cao cấp NCH FASHION 17,99000,99000,,,,951,179,4.725978647686833,281,5,3,12,24,237,35,86,2022-12-12 21:36:53
21055404787,100011,16771696,"Áo Khoác,Áo Gió TEELAB Phối Màu Đen Trắng",154000,154000,280000,280000,45%,4704,12745,4.8102857142857145,1750,60,15,15,17,1643,99,1533,2022-10-17 20:28:35
19673651042,100011,603370680,"Áo Khoác dạ Hàn Quốc, Nam nữ, dáng dài trơn phong cách trẻ trung, lịch lãm với chất dạ đẹp, dày dặn",153000,153000,300000,300000,49%,1069,2285,4.861671469740634,347,2,2,10,14,319,115,170,2023-02-17 15:23:22
