itemid,name,cat_itemid,cat_subid,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime,shopid,shop_name,shopee_verified,shop_location,shop_rating
19348021208,"Áo dài tay thu đông in hình NASA - Áo  polo sweater unisex fom rộng chất vải Cotton, phong cách Ulzzang - Maylinh Shop",100017,11035578,95000,95000,180000,180000,47%,1857,2545,4.855639097744361,665,4,2,14,46,599,228,328,2022-09-21 14:32:06,448790585,MayLinh shop,True,Hà Nội,4.836455
383407627,Áo khoác nam nữ Alan walker giá siêu rẻ tại xưởng B013,100011,11035578,59000,59000,95000,95000,38%,4292,812,4.539029535864979,948,45,21,57,80,745,89,523,2017-07-27 22:09:44,28922289,Thời Trang ERIK,False,TP. Hồ Chí Minh,4.611033
8821370637,Áo Khoác Hoodie Khủng Long Cực Chất sweater unisex Cao cấp bền màu 1Kenz,100011,11035578,64600,64600,68000,68000,5%,8848,9448,4.359300476947536,2516,181,78,183,288,1786,319,1010,2021-03-06 11:16:48,343707724,1KENZ_SHOP,True,TP. Hồ Chí Minh,4.46732
16185938190,🔥Áo Sweater🔥 Không Tay Cổ V Phong Cách Anh Quốc Thời Trang Mùa Thu Trẻ Trung Dành Cho Nam Fru180,100011,11035578,104000,104000,182000,182000,43%,2294,3449,4.654114365411437,717,17,7,35,89,569,254,333,2022-09-22 12:46:29,619007054,Faruiline Official Store,True,Nước ngoài,4.510892
10036054423,Áo Sweater Cổ Lọ Màu Trơn Tay Dài Dáng Rộng Thời Trang Mới Thu Đông Phong Cách Hàn Quốc Cho Nam Và Nữ,100011,11035578,101000,101000,135000,135000,25%,1845,3570,4.483430799220273,513,30,15,31,38,399,168,255,2021-08-23 19:05:26,467438940,minghong02.vn,True,Nước ngoài,4.624101
23014349032,"Áo Hoddie N!ke Just Do It From Rộng Cao Cấp, Áo Nỉ Bông Unisex Nam nữ Chất Dày Hàn Quốc Xuất Xịn",100011,11035578,234500,234500,350000,350000,33%,1239,3379,4.604240282685512,283,10,5,15,27,226,53,106,2022-12-26 18:55:44,624263846,Mabel_storevn,True,TP. Hồ Chí Minh,4.634615
18556948371,Áo Hoodie nỉ In Chữ Phong Cách Thời Trang Hàn nam nữ mặc đẹp chât dày vải nỉ bông,100011,11035578,21600,21600,40000,180000,46%,2431,21462,4.7685589519650655,229,1,3,11,18,196,57,115,2022-10-23 11:47:11,494757116,MODA.style2,True,Nam Định,4.831911
21750523247,Áo sweater iMaodou cổ tròn dáng rộng phối rách phong cách Hồng Kông thời trang thu đông cho cặp đôi,100011,11035578,189063,189063,343750,514583,45%,872,2741,4.617924528301887,212,7,5,9,20,171,41,57,2022-09-29 09:43:51,439665340,IDouDou.vn,False,Nước ngoài,4.518304
17808686920,ÁO KHOÁC BOMBER NAM NỮ MÀU SẮC TRẺ TRUNG NĂNG ĐỘNG SÀNH ĐIỆU THỜI TRANG CHU G,100011,11035578,20000,20000,,,,2721,1283,4.617860851505712,963,29,18,51,96,769,163,391,2022-02-22 21:08:38,254790168,HHP FASHION,True,TP. Hồ Chí Minh,4.399153
20933677049,Áo Sweater Cổ Tròn Dáng Rộng In Chữ Thời Trang Cho Nam Và Nữ Size M-5XL,100011,11035578,119000,119000,238000,244000,50%,517,364,4.2615384615384615,130,11,6,11,12,90,34,64,2022-08-12 10:29:22,82095709,shineess.vn,False,Nước ngoài,4.42506
16683003980,🔥Áo Khoác 🔥Bóng Chày Có Mũ Trùm Dáng Rộng Màu Gradient Phong Cách Đường Phố Hàn Quốc Cá Tính Faru099,100011,11035578,110000,110000,233000,233000,53%,6323,5517,4.418290854572714,2001,96,66,157,268,1414,492,877,2022-08-23 14:19:08,619007054,Faruiline Official Store,True,Nước ngoài,4.510956
10998096917,Áo Sweater Tay Dài Cổ Cao Phong Cách Thời Trang Hàn Quốc Cho Nam Giới Có Size M-2XL áo khoác nam,100011,11035578,100000,100000,160790,160790,38%,823,2058,4.597087378640777,206,10,3,7,20,166,77,101,2022-09-26 15:22:16,451021973,Dynamite Clothing,True,Nước ngoài,4.604643
21252922405,Áo Len Gile Nam Chất Len Lông Cừu Mềm Mịn Hàng Cao Cấp,100011,11035578,149000,149000,199000,199000,25%,3886,2671,4.810920121334681,989,10,6,29,71,873,353,447,2022-10-08 12:54:59,378225783,Cc.clothing.VN,True,Hà Nội,4.786257
21919898426,ÁO NỈ DÀI TAY NAM NỮ Y VÀ N PHONG CÁCH TRANG HÀN QUỐC CỰC ĐẸP,100011,11035578,72000,72000,119000,119000,39%,5862,1481,4.681281618887015,1779,42,15,82,190,1450,320,642,2022-07-05 22:21:23,333116310,bb_hoodie,True,TP. Hồ Chí Minh,4.747126
18330450394,[Mã FADEP79 giảm đến 10k đơn 99k] Áo Hoodie nỉ In Chữ Phong Cách Thời Trang Hàn nam nữ mặc cực chât,100011,11035578,89600,89600,160000,160000,44%,7317,62791,4.665064102564102,1872,36,20,91,241,1484,439,925,2022-08-02 20:43:07,105306980,UNISEX.SHOP1,True,Nam Định,4.603365
20061751042,Áo sweater Dệt Kim Cổ Tròn In Chữ Thời Trang Thu Đông Cho Cặp Đôi,100011,11035578,229000,229000,383000,383000,40%,749,3159,4.431372549019608,153,10,5,8,16,114,61,92,2022-11-11 12:46:35,881309585,Magee,True,Nước ngoài,4.583398
14621578324,✦AFFLIGA✦ Áo Khoác Sơ Mi Giả Hai Lớp Không Tay Chất Liệu Cotton Dày Dặn Thêu Hình Gấu Thời Trang Cho Nam,100011,11035578,257000,257000,419000,419000,39%,824,4496,4.160550458715596,218,25,13,14,16,150,46,93,2021-12-20 14:28:44,407774554,AFFLIGA,False,Nước ngoài,4.606418
17082708831,Áo khoác dây kéo phù hợp nam nữ chất nỉ bông cao cấp,100011,11035578,159000,159000,180000,180000,12%,7698,5963,4.773288439955107,2673,29,24,97,224,2299,1197,1609,2022-08-19 23:35:57,63168762,SuperStorm Store,False,TP. Hồ Chí Minh,4.810027
15693430346,Áo Khoác Hoodie nỉ In Chữ PEASE STAR Phong Cách Thời Trang Hàn Quốc nam nữ mặc cực chât,100011,11035578,88200,88200,180000,180000,51%,4450,46719,4.596392333709132,887,22,20,52,106,687,204,405,2022-09-30 04:55:39,390979412,Unisex.shop2,True,Nam Định,4.562584
15539662135,Áo gile len Sát Nách Dáng Rộng Cổ Chữ Hoạt Hình Khủng Long,100011,11035578,184000,184000,300000,556000,49%,214,1757,4.808219178082192,73,0,0,4,6,63,36,46,2022-01-16 21:19:35,413387915,Aida shop,False,Nước ngoài,4.651822
14060729782,"Áo khoác bomber jacket nam nữ phối 3 màu thêu Lucky, chất nỉ bông siêu đẹp TÚI KHÓA",100011,11035578,120000,120000,200000,200000,40%,828,277,4.598540145985401,274,13,4,14,18,225,76,131,2022-03-06 11:03:49,66198898,ShopMap - Thời trang tuổi Teen,True,TP. Hồ Chí Minh,4.702534
20734482647,Áo Sweater Cổ Tròn Tay Dài Dáng Rộng Dập Nổi Chữ Thời Trang Mùa Thu Hàng Mới 2023 Dành Cho Bạn Nam,100011,11035578,142000,142000,216666,216666,34%,1950,2321,4.644957983193278,476,15,5,27,40,389,124,182,2022-08-15 00:48:45,452480749,SQ Men's Fashion Store,True,Nước ngoài,4.597192
20225628444,"ÁO NỈ, ÁO KHOÁC HOODIE GẤU SCRUB SIÊU NGẦU NAM NỮ PHONG CÁCH CAO CẤP - DUBATI FASHION",100011,11035578,44100,44100,90000,160000,51%,6743,1515,4.143295803480041,1954,236,94,129,190,1305,205,742,2022-07-20 11:13:25,88972759,DUBATI FASHION,True,TP. Hồ Chí Minh,4.204845
12422558051,Áo khoác cardigan dáng rộng cổ chữ V phong cách mùa thu cho nam,100011,11035578,259000,259000,471116,471116,45%,1447,1990,4.531855955678671,361,21,12,13,23,292,106,167,2021-10-06 09:01:48,479202443,courtyardflower06.vn,True,Nước ngoài,4.433172
20052098900,Áo Khoác Nam Nữ Chống Nắng Cá Mập Bape Shark - Áo Khoác Hot trend,100017,11035578,119000,119000,180000,180000,34%,530,7428,4.825112107623318,223,4,4,2,7,206,26,85,2022-10-05 15:18:46,807592281,Gâu Unisex 1999,True,Hải Dương,4.738279
